Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
25-04-2018,330.8,334.0,327.75,331.55,328.45,328.6,330.35,488.25,324.3,6306039,2083229494.4,71066
26-04-2018,329.9,335.95,326.0,328.6,331.3,330.25,331.15,488.25,324.3,16647689,5512814536.05,131634
27-04-2018,333.0,337.65,331.05,330.25,336.65,336.9,334.51,488.25,324.3,8804236,2945138109.05,105006
30-04-2018,338.5,342.75,337.25,336.9,340.75,340.4,340.3,488.25,324.3,5937740,2020599581.9,64783
02-05-2018,349.2,351.65,335.0,340.4,335.75,336.05,342.87,488.25,324.3,16022148,5493449825.6,143225
03-05-2018,335.5,335.9,329.15,336.05,333.25,333.5,332.0,488.25,324.3,6870513,2280991175.55,105823
04-05-2018,333.75,337.3,329.5,333.5,334.5,334.4,333.16,488.25,324.3,6660062,2218898653.2,77016
07-05-2018,337.85,337.85,333.7,334.4,335.3,335.15,335.37,488.25,324.3,3888627,1304136921.5,92157
08-05-2018,336.3,336.6,330.25,335.15,331.25,332.15,332.16,488.25,324.3,8114997,2695475429.4,156582
09-05-2018,331.0,347.25,331.0,332.15,341.45,341.95,341.7,488.25,324.3,19019847,6499118349.85,164649
10-05-2018,343.75,343.75,332.75,341.95,333.5,333.6,336.7,488.25,324.3,11158000,3756879888.55,124964
11-05-2018,334.0,334.0,330.0,333.6,330.7,330.8,331.68,488.25,324.3,7365579,2443008109.85,75917
14-05-2018,333.0,333.0,323.0,330.8,323.5,323.6,325.7,488.25,323.0,8312976,2707509903.75,98756
15-05-2018,324.0,324.05,305.7,323.6,310.7,310.1,314.99,488.25,305.7,15323964,4826923268.05,203938
16-05-2018,309.95,315.75,306.7,310.1,309.8,310.25,311.2,488.25,305.7,12051269,3750397570.7,123384
17-05-2018,313.1,319.5,309.3,310.25,314.55,314.9,315.25,488.25,305.7,10214660,3220138720.25,97633
18-05-2018,314.75,315.0,303.5,314.9,304.8,304.6,307.11,488.25,303.5,11688577,3589633648.4,155665
21-05-2018,304.75,307.2,294.7,304.6,296.4,295.9,299.21,488.25,294.7,11549490,3455695179.1,139373
22-05-2018,296.55,312.5,296.55,295.9,308.0,307.7,304.99,488.25,294.7,17199292,5245649678.7,167034
23-05-2018,311.1,317.25,305.4,307.7,309.4,309.45,312.24,488.25,294.7,17698475,5526128618.4,150970
24-05-2018,300.0,307.65,284.1,309.45,289.85,288.65,291.35,488.25,284.1,46104103,13432474747.5,415816
25-05-2018,290.4,297.45,286.25,288.65,293.95,294.15,293.25,488.25,284.1,19240172,5642088163.1,184209
28-05-2018,293.75,299.9,290.3,294.15,295.95,296.3,296.61,487.0,284.1,8516862,2526172398.0,90018
29-05-2018,296.8,300.0,293.0,296.3,293.2,294.65,297.75,487.0,284.1,9816561,2922852438.55,115806
30-05-2018,289.95,292.25,286.15,294.65,288.95,288.9,289.91,487.0,284.1,11649429,3377302350.05,122918
31-05-2018,289.95,290.85,281.6,288.9,283.15,282.5,284.1,487.0,281.6,28771987,8174041459.1,177873
01-06-2018,284.5,290.35,283.05,282.5,287.5,287.2,287.77,487.0,281.6,15840810,4558479297.35,129864
04-06-2018,292.5,293.85,286.0,287.2,287.15,286.65,289.54,484.35,281.6,10835487,3137265391.75,136883
05-06-2018,286.65,288.25,283.6,286.65,285.5,284.95,285.35,484.35,281.6,7456195,2127605686.85,89481
06-06-2018,286.85,296.9,285.25,284.95,295.45,295.65,292.06,484.35,281.6,19754001,5769325691.65,155901
07-06-2018,296.3,306.9,295.25,295.65,304.75,305.4,301.28,484.35,281.6,22839023,6881007434.8,171241
08-06-2018,305.7,315.55,302.4,305.4,308.95,309.95,311.33,484.35,281.6,27249374,8483616458.1,195602
11-06-2018,310.9,313.9,306.65,309.95,309.35,309.75,310.9,470.75,281.6,14650133,4554737621.55,151835
12-06-2018,310.95,313.65,307.2,309.75,308.25,307.8,310.51,470.75,281.6,7932388,2463106957.3,74689
13-06-2018,309.2,311.25,307.0,307.8,308.85,308.4,309.31,470.75,281.6,7280886,2252073344.95,78861
14-06-2018,308.5,309.6,303.8,308.4,306.3,305.9,305.76,470.75,281.6,6532693,1997417558.15,80887
15-06-2018,305.75,307.65,300.55,305.9,302.7,302.95,303.97,470.75,281.6,8224497,2500027887.3,79750
18-06-2018,302.9,311.0,302.1,302.95,308.75,308.8,307.93,470.75,281.6,8787098,2705815363.85,82374
19-06-2018,309.6,312.8,303.3,308.8,304.95,305.05,307.64,470.75,281.6,10498362,3229762608.2,107623
20-06-2018,304.9,308.25,304.05,305.05,306.0,305.6,305.96,470.75,281.6,6607472,2021618632.95,73070
21-06-2018,307.9,308.5,305.5,305.6,307.0,307.0,306.97,470.75,281.6,5085379,1561077345.2,71956
22-06-2018,306.85,308.9,303.2,307.0,308.0,308.0,306.75,470.75,281.6,6033095,1850658033.0,63203
25-06-2018,306.3,306.3,287.6,308.0,288.55,289.4,295.25,468.35,281.6,16392183,4839838510.75,137622
26-06-2018,288.4,288.4,275.1,289.4,276.6,276.85,279.88,468.35,275.1,30728620,8600367039.8,278717
27-06-2018,278.5,279.5,270.0,276.85,270.75,271.05,274.66,468.35,270.0,19077416,5239779925.95,145982
28-06-2018,272.0,272.65,261.85,271.05,263.95,263.35,266.95,468.35,261.85,19507165,5207357750.45,150587
29-06-2018,265.45,270.5,262.65,263.35,268.9,269.3,267.52,468.35,261.85,14765516,3950091910.5,145708
02-07-2018,276.0,276.05,265.6,269.3,266.55,266.7,269.57,468.35,261.85,16495647,4446697752.2,147046
03-07-2018,269.5,271.5,267.2,266.7,270.2,269.45,269.65,468.35,261.85,11484332,3096750523.95,89247
04-07-2018,270.0,271.5,265.65,269.45,267.1,267.05,267.98,468.35,261.85,7394858,1981706496.7,62376
05-07-2018,263.5,263.75,252.55,267.05,263.4,261.55,259.45,468.35,252.55,20820454,5401964649.6,169287
06-07-2018,262.0,272.5,261.85,261.55,269.5,270.85,270.22,468.35,252.55,19215897,5192507548.05,138208
09-07-2018,274.6,277.0,272.05,270.85,273.15,273.5,274.78,468.35,252.55,9387556,2579504841.95,81141
10-07-2018,274.9,276.9,272.9,273.5,275.25,275.45,275.2,468.35,252.55,6351033,1747787025.65,76101
11-07-2018,276.4,276.4,267.1,275.45,267.8,267.8,270.35,468.35,252.55,7356582,1988833726.25,77867
12-07-2018,269.6,272.0,265.5,267.8,265.95,266.1,268.3,468.35,252.55,8573517,2300276551.25,83180
13-07-2018,267.3,269.4,262.7,266.1,263.0,263.6,265.9,468.35,252.55,8352827,2221027464.8,76239
16-07-2018,260.5,260.8,250.5,263.6,253.0,252.1,255.63,468.35,250.5,11067012,2829011065.85,104331
17-07-2018,253.0,259.0,252.3,252.1,258.55,257.95,256.55,468.35,250.5,6350966,1629354597.1,58067
18-07-2018,259.45,259.45,247.3,257.95,251.55,251.85,252.61,468.35,247.3,9348644,2361521356.7,99282
19-07-2018,254.0,257.85,251.2,251.85,252.7,252.5,254.54,468.35,247.3,9556686,2432557836.25,87348
20-07-2018,252.7,254.0,251.0,252.5,253.8,253.4,252.74,468.35,247.3,6422014,1623102951.0,47230
23-07-2018,254.95,259.5,251.1,253.4,257.95,258.75,255.87,468.35,247.3,8891743,2275145755.8,68153
24-07-2018,258.75,263.75,257.1,258.75,258.85,258.8,260.21,468.35,247.3,9906160,2577677192.65,87393
25-07-2018,260.0,261.7,256.1,258.8,257.45,257.85,258.49,468.35,247.3,6721386,1737416471.75,66449
26-07-2018,260.1,263.0,257.5,257.85,258.25,258.25,260.04,468.35,247.3,8817721,2292942888.05,74857
27-07-2018,259.1,269.7,258.55,258.25,268.3,268.15,266.19,468.35,247.3,15275469,4066160566.4,112709
30-07-2018,267.75,271.65,266.2,268.15,268.0,267.5,269.2,468.0,247.3,7801098,2100075133.65,74045
31-07-2018,268.95,270.45,262.2,267.5,263.6,264.1,264.96,468.0,247.3,10026055,2656504310.8,89004
01-08-2018,250.0,268.0,250.0,264.1,264.4,265.05,260.06,468.0,247.3,53282545,13856720818.85,344274
02-08-2018,263.45,266.45,258.7,265.05,260.25,260.85,262.61,468.0,247.3,17421472,4575085041.45,135851
03-08-2018,262.15,263.85,257.6,260.85,258.2,258.45,260.96,468.0,247.3,9044248,2360177002.2,84897
06-08-2018,259.95,261.8,252.5,258.45,253.5,254.05,257.56,468.0,247.3,11371744,2928954668.7,85599
07-08-2018,255.2,256.0,250.55,254.05,251.9,251.6,253.14,468.0,247.3,14490829,3668250166.55,123125
08-08-2018,253.5,258.25,251.85,251.6,255.25,255.15,255.37,468.0,247.3,16125867,4118052351.05,106451
09-08-2018,256.65,260.4,255.5,255.15,257.75,257.85,258.39,468.0,247.3,7777719,2009649692.6,62645
10-08-2018,257.25,258.65,249.55,257.85,250.0,250.1,252.57,468.0,247.3,14606037,3689022002.3,111029
13-08-2018,249.25,249.7,243.1,250.1,249.0,248.7,247.37,468.0,243.1,13877900,3432957569.4,98989
14-08-2018,248.6,249.85,247.2,248.7,248.6,248.8,248.55,468.0,243.1,9171033,2279487010.85,68640
16-08-2018,245.8,252.8,245.25,248.8,251.8,251.3,250.19,468.0,243.1,14148347,3539734481.95,72491
17-08-2018,253.7,260.1,253.0,251.3,259.05,258.25,256.76,468.0,243.1,16117660,4138434027.45,93097
20-08-2018,261.85,271.85,259.2,258.25,270.55,270.1,267.63,468.0,243.1,25576718,6845119619.35,240049
21-08-2018,271.85,274.7,266.7,270.1,268.5,268.8,271.73,468.0,243.1,19505584,5300172762.7,222999
23-08-2018,269.2,269.2,256.0,268.8,256.55,256.9,260.16,468.0,243.1,18667622,4856478809.8,249176
24-08-2018,257.0,258.65,255.0,256.9,255.15,255.5,256.79,468.0,243.1,8703468,2234991162.0,71872
27-08-2018,257.0,259.5,256.5,255.5,259.2,258.8,258.25,468.0,243.1,6127707,1582459587.7,66022
28-08-2018,261.7,263.25,259.05,258.8,259.8,260.0,261.14,468.0,243.1,8506857,2221455469.8,89370
29-08-2018,261.05,263.5,261.0,260.0,261.9,261.7,262.36,468.0,243.1,5117552,1342656977.45,55817
30-08-2018,262.3,263.0,259.0,261.7,259.9,259.35,260.38,468.0,243.1,6333570,1649137025.15,46799
31-08-2018,259.1,268.25,258.1,259.35,266.95,267.5,264.41,468.0,243.1,12360078,3268116233.8,99108
03-09-2018,271.4,273.0,265.25,267.5,266.65,266.6,269.2,468.0,243.1,14597832,3929742460.4,118115
04-09-2018,270.5,270.8,260.35,266.6,261.4,261.95,265.69,468.0,243.1,14775900,3925749320.0,117155
05-09-2018,261.0,271.0,255.4,261.95,268.75,266.5,262.0,468.0,243.1,10084307,2642088211.3,86534
06-09-2018,269.7,272.0,263.85,266.5,268.65,269.95,268.39,468.0,243.1,14736214,3955112115.35,103471
07-09-2018,269.55,279.9,269.25,269.95,277.05,277.4,276.39,468.0,243.1,26189156,7238338281.25,189486
10-09-2018,276.0,282.0,271.75,277.4,274.4,275.7,277.42,468.0,243.1,21322969,5915344895.4,156900
11-09-2018,277.25,278.85,265.7,275.7,266.75,267.3,272.84,468.0,243.1,13444031,3668114438.2,99917
12-09-2018,268.2,268.2,258.85,267.3,261.75,262.4,262.05,468.0,243.1,14456273,3788295435.45,110943
14-09-2018,265.0,269.6,263.4,262.4,266.1,266.6,266.66,468.0,243.1,10710620,2856089710.65,78605
17-09-2018,263.35,264.1,259.65,266.6,259.85,260.25,262.12,468.0,243.1,9461420,2480074282.95,98336
18-09-2018,257.75,259.8,250.6,260.25,251.25,251.5,255.4,468.0,243.1,11554420,2951044778.45,103016
19-09-2018,253.55,255.0,251.0,251.5,252.75,252.6,253.1,468.0,243.1,7845650,1985767806.6,76689
21-09-2018,255.05,257.7,228.85,252.6,250.2,250.35,249.89,468.0,228.85,18547453,4634899783.95,129476
24-09-2018,250.2,251.0,239.35,250.35,241.2,240.2,244.4,468.0,228.85,8889259,2172573032.25,80075
25-09-2018,241.0,243.5,235.45,240.2,241.1,240.8,239.95,468.0,228.85,9030367,2166839776.7,79738
26-09-2018,242.3,243.2,229.55,240.8,233.35,233.35,233.88,468.0,228.85,17810869,4165611347.75,145381
27-09-2018,234.8,236.55,223.1,233.35,226.85,225.25,228.36,468.0,223.1,17430781,3980546037.1,124772
28-09-2018,227.9,230.7,219.5,225.25,224.0,223.7,225.65,468.0,219.5,14196824,3203491074.1,124193
01-10-2018,225.0,230.45,220.0,223.7,229.7,229.35,225.4,468.0,219.5,9743094,2196097865.1,75151
03-10-2018,230.0,232.8,225.8,229.35,227.3,227.6,229.17,468.0,219.5,9094685,2084203952.8,79793
04-10-2018,224.0,230.8,221.75,227.6,223.05,223.25,225.61,468.0,219.5,13898979,3135747885.6,94369
05-10-2018,222.75,226.45,214.75,223.25,215.7,216.25,220.81,468.0,214.75,10471026,2312141999.3,109560
08-10-2018,217.8,218.5,208.1,216.25,213.0,212.35,213.94,468.0,208.1,11854170,2536134500.85,117087
09-10-2018,205.7,206.0,170.3,212.35,184.55,184.35,184.41,468.0,170.3,142760251,26326169685.15,891690
10-10-2018,186.0,190.95,185.05,184.35,189.25,188.75,187.99,468.0,170.3,35670907,6705614097.45,236722
11-10-2018,180.65,187.75,178.0,188.75,182.5,182.95,184.57,468.0,170.3,19323517,3566597372.35,157125
12-10-2018,185.95,188.4,182.6,182.95,183.9,183.75,185.15,468.0,170.3,18014894,3335370340.8,134325
15-10-2018,186.5,186.5,182.7,183.75,184.4,184.35,184.31,468.0,170.3,11658409,2148732399.8,76113
16-10-2018,185.2,187.25,184.55,184.35,185.75,185.85,186.03,468.0,170.3,9695745,1803684697.35,71969
17-10-2018,187.6,187.8,179.1,185.85,180.0,179.95,183.08,468.0,170.3,12004524,2197814676.25,92322
19-10-2018,178.95,179.75,174.0,179.95,174.7,174.7,176.27,468.0,170.3,10469358,1845437771.55,94673
22-10-2018,176.4,176.85,170.05,174.7,170.95,170.75,172.31,468.0,170.05,11721075,2019665260.8,93212
23-10-2018,170.0,175.7,169.55,170.75,171.3,170.65,172.77,468.0,169.55,15588511,2693277112.55,106565
24-10-2018,173.9,175.0,169.0,170.65,170.4,170.65,171.03,468.0,169.0,15421903,2637620601.9,113578
